symbol,date,event,score,detector
STC,2025-10-23,SC,3.5761193129162696,baseline
STC,2025-11-03,AR,0.5595401114095405,baseline
STCE,2024-02-06,SPRING,,baseline
STCE,2025-04-07,SC,2.849557325953494,baseline
STCE,2025-04-09,AR,2.601630003167744,baseline
STCE,2025-10-07,BC,3.0440230876964036,baseline
STCE,2025-10-10,AR_TOP,5.101973647002875,baseline
STCE,2025-10-16,UT,1.9148541529868184,baseline
STE,2025-11-06,BC,3.3239848364681075,baseline
STE,2025-11-13,AR_TOP,0.9763854609323687,baseline
STEC,2024-10-15,SPRING,0.8186285208440137,baseline
STEC,2025-05-01,SOW,2.7437219151701475,baseline
STEC,2025-11-19,SC,6.2243562754295505,baseline
STEC,2025-11-21,AR,4.528250541876095,baseline
STEC,2025-12-23,BC,3.469326225822452,baseline
STEL,2025-11-21,BC,2.372607592872688,baseline
STEL,2025-12-15,AR_TOP,2.568102660364967,baseline
STEM,2024-02-29,SOS,2.5683830946300907,baseline
STEM,2024-05-03,SOS,2.3811929045857405,baseline
STEM,2024-08-06,UT,-0.8278300726926833,baseline
STEM,2025-04-30,BC,5.6024687494859515,baseline
STEM,2025-05-01,AR_TOP,2.4517011812325733,baseline
STEP,2025-04-09,SC,2.1201066876846335,baseline
STEP,2025-12-09,BC,2.032126993665774,baseline
STFS,2025-03-24,SPRING,5.54988696407738,baseline
STFS,2025-04-04,SOW,1.544404247038143,baseline
STFS,2025-07-01,SC,2.8645239083891325,baseline
STFS,2025-07-03,AR,0.5794241259320864,baseline
STFS,2025-10-28,BC,2.9518016442852555,baseline
STG,2025-07-16,SOS,2.276604336885245,baseline
STG,2025-07-17,UT,2.95183360669976,baseline
STG,2025-07-18,BC,2.0842823207808947,baseline
STG,2025-07-21,AR_TOP,1.1101559794458007,baseline
STG,2025-09-18,SC,3.3334044758618995,baseline
STGW,2024-11-08,SOS,2.954207432593184,baseline
STGW,2024-11-12,UT,0.3944655961302444,baseline
STGW,2025-02-13,BC,2.9606611215831418,baseline
STGW,2025-02-27,AR_TOP,5.3274008044443715,baseline
STGW,2025-04-09,SC,2.5711414657440614,baseline
STGW,2025-05-05,AR,0.7378619121925545,baseline
STGW,2025-05-09,SPRING,4.680838317218437,baseline
STGW,2025-06-13,SOW,1.6489330681974086,baseline
STHO,2024-03-20,SOS,2.6287376814945693,baseline
STHO,2025-04-01,UT,1.5266258676074367,baseline
STHO,2025-06-03,BC,3.2869986993459848,baseline
STHO,2025-06-11,AR_TOP,0.8697849601755507,baseline
STI,2025-10-13,BC,4.68375255119696,baseline
STI,2025-10-15,AR_TOP,1.8438694353637781,baseline
STIM,2024-04-01,UT,0.40995469606649215,baseline
STIM,2025-02-18,SOS,1.9031913402904594,baseline
STIM,2025-08-05,BC,3.3197248892208844,baseline
STIM,2025-08-06,AR_TOP,1.5691032583387703,baseline
STIM,2025-11-04,SC,5.5512210839993,baseline
STIP,2024-08-05,BC,4.600337327136901,baseline
STKH,2024-04-04,SOS,6.142246435515176,baseline
STKH,2024-05-10,UT,1.103259319274195,baseline
STKH,2025-05-06,BC,5.790216331447078,baseline
STKH,2025-05-07,AR_TOP,0.5765219692750603,baseline
STKL,2024-02-29,SOS,5.116000193631493,baseline
STKL,2024-03-01,SOS,2.6912944078251955,baseline
STKL,2024-03-01,UT,2.6912944078251955,baseline
STKL,2024-05-02,SOW,3.7729575875756685,baseline
STKL,2024-05-03,SPRING,1.3420937998084006,baseline
STKL,2024-09-09,BC,4.959503006371867,baseline
STKL,2024-09-10,AR_TOP,1.3926597206441003,baseline
STKL,2025-08-07,SC,2.7176413889923428,baseline
STKL,2025-08-08,AR,1.3374235160563435,baseline
STKS,2024-03-15,SC,4.908719350840062,baseline
STKS,2024-03-15,SOS,4.132192834718885,baseline
STKS,2024-03-18,AR,0.7219342073515627,baseline
STKS,2024-09-04,UT,-1.089571031338273,baseline
STKS,2024-09-10,SPRING,1.8519675313051602,baseline
STKS,2024-11-08,SOW,2.4244506521475206,baseline
STKS,2025-09-29,BC,5.24508688806785,baseline
STKS,2025-09-30,AR_TOP,3.219747049659713,baseline
STLA,2024-03-12,SOS,2.524991179751949,baseline
STLA,2025-04-03,UT,2.23467521796933,baseline
STLA,2025-04-08,SOW,1.9963694647350294,baseline
STLA,2025-04-09,SC,3.1988379090998653,baseline
STLA,2025-04-14,AR,1.1151056221513251,baseline
STLA,2025-07-23,BC,3.191581672751281,baseline
STLA,2025-07-24,AR_TOP,0.5753032835636325,baseline
STLD,2025-10-21,BC,3.2782383151814187,baseline
STLD,2025-10-22,AR_TOP,1.38782412521443,baseline
STLD,2025-10-27,SOS,1.554308582269221,baseline
STLD,2025-10-30,UT,0.5194287388143903,baseline
STM,2024-01-24,SOS,1.6482981296626844,baseline
STM,2024-02-27,SOS,2.800376746205798,baseline
STM,2024-03-01,SOS,1.8867748512711628,baseline
STM,2024-10-15,UT,3.876077196104874,baseline
STM,2025-04-09,SC,2.468394438828097,baseline
STM,2025-12-03,BC,2.834491963367937,baseline
STM,2025-12-17,AR_TOP,0.6136050893633589,baseline
STN,2024-02-29,SOW,5.469513134217609,baseline
STN,2024-05-02,SOW,2.937979823531025,baseline
STN,2025-02-26,BC,4.85638108363883,baseline
STN,2025-02-27,AR_TOP,1.7555504026834163,baseline
STN,2025-05-15,SOS,1.978798379752056,baseline
STN,2025-05-15,SPRING,2.989602993136371,baseline
STN,2025-08-14,SC,4.527234825748171,baseline
STN,2025-08-15,AR,0.9994324930338248,baseline
STNC,2024-08-05,SC,4.39733248758864,baseline
STNC,2024-08-06,AR,2.412895407004614,baseline
STNC,2025-04-04,SOW,1.7367634862902241,baseline
STNE,2024-03-19,SOS,3.619562717173507,baseline
STNE,2024-06-17,UT,-1.2443529559659527,baseline
STNE,2024-11-22,SC,2.769093278309143,baseline
STNE,2024-11-25,AR,0.6571764808295708,baseline
STNE,2024-12-02,SPRING,1.5522177614417847,baseline
STNE,2024-12-18,SOW,1.6030727947993644,baseline
STNE,2025-03-19,BC,2.35172915123749,baseline
STNE,2025-03-26,AR_TOP,1.7893340704307,baseline
STNG,2024-04-18,SOS,2.0264041717006482,baseline
STNG,2024-10-21,UT,-0.4064216370298599,baseline
STNG,2025-04-04,SPRING,3.4154559074470208,baseline
STNG,2025-04-07,SC,2.7873794964648133,baseline
STNG,2025-04-09,AR,1.4008582178778073,baseline
STNG,2025-09-08,BC,4.075140034403032,baseline
STNG,2025-09-17,AR_TOP,0.7828355404736917,baseline
STOK,2024-02-26,SOW,2.9122461353545557,baseline
STOK,2024-03-05,SOW,2.4014706813408346,baseline
STOK,2024-03-27,SPRING,4.115112837325144,baseline
STOK,2024-12-04,SC,3.004206557002498,baseline
STOK,2024-12-06,AR,0.6146322952599891,baseline
STOK,2025-10-08,BC,4.69628827719931,baseline
STOK,2025-10-09,AR_TOP,1.1472588321022226,baseline
STOK,2025-10-14,SOS,3.9557762134825327,baseline
STOK,2025-10-22,UT,1.537529834082958,baseline
STOT,2024-03-20,SOW,1.8238215514319254,baseline
STOT,2024-07-30,SOS,1.5168207421255846,baseline
STOT,2025-04-08,BC,5.703883613265835,baseline
STOT,2025-04-09,AR_TOP,2.7559906206085456,baseline
STOT,2025-04-28,UT,4.794279837999384,baseline
STOT,2025-09-26,SC,4.422576714130248,baseline
STOT,2025-10-13,AR,4.042917699834808,baseline
STPZ,2024-03-01,SC,3.212181734939851,baseline
STPZ,2024-03-20,AR,1.7761527942600897,baseline
STPZ,2024-05-01,SOW,3.101704039529361,baseline
STPZ,2025-08-22,BC,3.707144890363079,baseline
STPZ,2025-09-17,AR_TOP,1.7729535165556198,baseline
STRA,2024-04-26,BC,2.5595490335267885,baseline
STRA,2024-04-29,AR_TOP,1.1445023319701306,baseline
STRA,2024-05-07,UT,-0.038587444349206454,baseline
STRL,2024-02-23,SPRING,,baseline
STRL,2024-02-26,SPRING,1.7193681360597932,baseline
STRL,2025-04-07,SC,2.5537925657595086,baseline
STRL,2025-04-09,AR,4.5702157402680665,baseline
STRL,2025-06-17,BC,2.1522137246868485,baseline
STRL,2025-06-20,AR_TOP,1.2562406344827979,baseline
STRL,2025-07-08,UT,1.58557639672081,baseline
STRL,2025-07-10,SOS,1.5911068702087554,baseline
STRO,2024-03-20,SPRING,2.0475923359382264,baseline
STRO,2024-03-26,SC,4.52058064705202,baseline
STRO,2024-03-27,AR,2.70145990925317,baseline
STRO,2024-11-15,SOW,3.044787824272673,baseline
STRR,2024-03-22,SPRING,2.8974557190293395,baseline
STRR,2024-06-13,SC,2.9084682925446677,baseline
STRR,2024-06-17,AR,6.089134880913385,baseline
STRR,2024-06-17,SOS,6.089134880913385,baseline
STRR,2024-12-12,UT,-0.6279677993652979,baseline
STRR,2025-08-13,BC,5.792696043723213,baseline
STRR,2025-08-14,AR_TOP,2.4626090668541156,baseline
STRS,2024-07-11,SOS,1.6549581588156828,baseline
STRS,2024-08-01,UT,0.8284085119538295,baseline
STRS,2025-12-16,BC,2.6393846842745172,baseline
STRS,2025-12-23,AR_TOP,0.6366691948294122,baseline
STRT,2024-03-15,SOW,2.5530598030592637,baseline
STRT,2025-02-13,UT,1.1275679409999229,baseline
STRT,2025-05-14,BC,4.943067732576031,baseline
STRT,2025-05-16,AR_TOP,0.6173017288632319,baseline
STRT,2025-05-21,SOS,1.6957046194032375,baseline
STRT,2025-06-27,SPRING,5.953369860854758,baseline
STRT,2025-11-03,SC,2.6994213449701414,baseline
STRT,2025-11-10,AR,0.8594992360014941,baseline
STRV,2025-04-07,SC,3.4023808537852207,baseline
STRV,2025-04-09,AR,4.099787332275647,baseline
STRW,2024-03-20,SOW,5.987591262554085,baseline
STRW,2024-04-25,SPRING,1.5301353020254924,baseline
STRW,2024-06-26,BC,2.086948675322778,baseline
STRW,2024-07-18,AR_TOP,1.3607623730571687,baseline
STRW,2025-04-08,SC,3.6314337754985466,baseline
STRW,2025-04-09,AR,2.9679861307113273,baseline
STRW,2025-12-03,SOS,2.202073616087946,baseline
STRW,2025-12-04,UT,0.6614289669136948,baseline
STRZ,2025-08-15,UT,3.8318071820466386,baseline
STRZ,2025-12-10,BC,4.011766845676634,baseline
STRZ,2025-12-12,AR_TOP,0.963587530501597,baseline
STSS,2025-08-21,BC,3.995031720028509,baseline
STSS,2025-08-26,AR_TOP,1.7142290569618215,baseline
STSS,2025-08-27,SOS,5.356690795987954,baseline
STSS,2025-08-28,UT,1.2629678428695714,baseline
STT,2024-03-20,SOW,1.6192321840939259,baseline
STT,2025-06-18,BC,2.1999625349070446,baseline
STT,2025-07-07,AR_TOP,0.6692198827851793,baseline
STT,2025-07-16,SPRING,2.532731655471199,baseline
STT,2025-07-25,SOS,1.7957453528174412,baseline
STT,2025-07-30,UT,-0.057735018669213524,baseline
STT,2025-10-17,SC,3.7295678732439494,baseline
STT,2025-10-20,AR,0.8823903052267729,baseline
STTK,2024-03-01,SOS,1.6748046048371494,baseline
STTK,2024-09-30,UT,2.894800059390181,baseline
STTK,2024-10-01,SC,6.234996126416844,baseline
STTK,2024-10-09,AR,0.510318567333483,baseline
STTK,2025-04-07,BC,5.832396400648027,baseline
STTK,2025-04-07,SPRING,5.832396400648027,baseline
STTK,2025-04-08,AR_TOP,0.6167705810216022,baseline
STTK,2025-06-27,SOW,2.1075667263302367,baseline
STVN,2024-02-29,SOS,2.0957376433239063,baseline
STVN,2024-03-07,SOS,2.6933314734427607,baseline
STVN,2024-03-18,UT,-0.8244608994876524,baseline
STVN,2024-06-27,SPRING,0.9161530673882546,baseline
STVN,2025-03-06,SC,2.3447329340762386,baseline
STVN,2025-03-07,AR,1.0269273832222527,baseline
STVN,2025-07-24,BC,3.556527809759063,baseline
STVN,2025-07-25,AR_TOP,2.038009296201602,baseline
STWD,2025-04-09,SC,4.113809382216803,baseline
STWD,2025-04-11,AR,1.1044503496191869,baseline
STWD,2025-07-01,BC,2.3667999792356484,baseline
STWD,2025-07-17,AR_TOP,1.5039052885622861,baseline
STX,2025-04-09,SC,2.609148670140575,baseline
STX,2025-04-30,AR,1.089879239935803,baseline
STX,2025-10-29,BC,2.8489538308264777,baseline
STX,2025-10-31,AR_TOP,3.583471538803358,baseline
STX,2025-11-11,UT,-0.003022501941483597,baseline
STXE,2024-02-02,SPRING,,baseline
STXE,2024-08-05,SC,5.13880166877376,baseline
STXE,2024-08-06,AR,2.6444895193221774,baseline
STXE,2024-12-18,SOW,4.348576563511088,baseline
STXG,2025-08-20,BC,2.4463196779183995,baseline
STXG,2025-09-02,AR_TOP,0.638381022445371,baseline
STXG,2025-09-17,SOS,1.508856132380703,baseline
STXI,2024-09-03,BC,4.1548442543851,baseline
STXI,2024-09-05,AR_TOP,0.5630695911002271,baseline
STXI,2024-09-30,UT,3.7924431857999497,baseline
STXI,2025-06-11,SOS,2.281798330480101,baseline
STXK,2024-07-16,BC,3.40852323295898,baseline
STXK,2024-07-18,AR_TOP,3.7845823043964626,baseline
STXK,2024-07-31,UT,0.939027344989175,baseline
STXK,2024-11-06,SOS,1.9853777442068679,baseline
STXM,2025-10-14,BC,2.0778797206019086,baseline
STXM,2025-10-29,AR_TOP,1.0193619381978636,baseline
STXM,2025-12-12,UT,1.3120773739752198,baseline
STXS,2024-06-03,SPRING,2.0497998632811143,baseline
STXS,2024-06-28,SOW,1.5128976606784257,baseline
STXS,2024-09-20,SC,4.681307175528473,baseline
STXS,2024-10-03,AR,0.6810732413850811,baseline
STXS,2025-10-08,BC,3.3454004961842303,baseline
STXS,2025-10-09,AR_TOP,1.2287683995047993,baseline
STXT,2025-01-16,SC,2.110705413888028,baseline
STXT,2025-01-27,AR,2.8229589579630723,baseline
STZ,2024-03-07,SOS,2.519983239337521,baseline
STZ,2025-02-03,SPRING,1.4105168206686087,baseline
STZ,2025-07-01,SOW,1.7506016018978818,baseline
STZ,2025-07-02,SC,3.4988297897078713,baseline
STZ,2025-07-10,AR,1.6040769669435735,baseline
STZ,2025-09-02,UT,0.555293093367664,baseline
STZ,2025-12-10,BC,2.4121015793675635,baseline
STZ,2025-12-12,AR_TOP,0.9633992097739699,baseline
SU,2024-05-21,BC,2.73821565683476,baseline
SU,2024-05-23,AR_TOP,2.3274429202705154,baseline
SU,2025-04-09,SC,2.6027924841383934,baseline
SU,2025-09-10,SOS,2.03374999872005,baseline
SU,2025-09-29,UT,-0.4853509400307841,baseline
SUB,2024-08-02,BC,2.7356159784404,baseline
SUB,2024-08-05,AR_TOP,1.6908231004027623,baseline
SUB,2024-08-23,SOS,1.9837215798334322,baseline
SUGP,2024-09-09,SPRING,5.099032175289794,baseline
SUGP,2024-09-10,SC,5.55496621862952,baseline
SUGP,2024-09-30,AR,0.9730414984111437,baseline
SUGP,2024-12-17,SOW,3.5262385545571457,baseline
SUGP,2025-10-09,BC,2.864334304570803,baseline
SUGP,2025-10-10,AR_TOP,2.0743500387810982,baseline
SUI,2024-04-30,SOW,3.9196223730721145,baseline
SUI,2024-09-04,UT,0.317959625901087,baseline
SUI,2024-09-20,SOS,1.7818276077208899,baseline
SUI,2024-11-07,SPRING,4.108148509256511,baseline
SUI,2025-02-24,BC,4.220815893904572,baseline
SUI,2025-02-27,AR_TOP,0.9229668724837565,baseline
SUI,2025-07-31,SC,4.520366001252088,baseline
SUI,2025-08-01,AR,0.9527484118795114,baseline
SUN,2024-02-01,UT,,baseline
SUN,2024-03-14,SOS,1.6591714045940804,baseline
SUN,2024-04-03,UT,-0.6692920478369645,baseline
SUN,2025-01-30,BC,5.742346336641819,baseline
SUN,2025-02-06,AR_TOP,0.7096217416812816,baseline
SUN,2025-04-07,SC,3.7979052176475725,baseline
SUN,2025-04-09,AR,3.2731289542859736,baseline
SUNE,2025-02-04,UT,-0.32856330922918014,baseline
SUNE,2025-03-14,SOW,2.2892047464015306,baseline
SUNE,2025-04-21,SOS,4.643015488526458,baseline
SUNE,2025-10-09,BC,2.277828614992585,baseline
SUNE,2025-10-10,AR_TOP,1.5612247898477751,baseline
SUNE,2025-11-10,SC,3.143829716083926,baseline
SUNE,2025-11-21,AR,2.46837479335857,baseline
SUNS,2024-10-21,SOS,2.100568590111039,baseline
SUNS,2025-04-03,UT,-0.3593133739918011,baseline
SUNS,2025-12-01,BC,5.036000949022223,baseline
SUNS,2025-12-02,AR_TOP,0.9419392664032793,baseline
SUPL,2025-04-09,SC,4.064397441632257,baseline
SUPL,2025-04-30,AR,0.7991979805282945,baseline
SUPN,2025-10-29,BC,4.002076565958145,baseline
SUPN,2025-10-31,AR_TOP,2.8739414475448344,baseline
SUPP,2025-09-11,BC,4.167836336067111,baseline
SUPV,2024-03-06,SOW,1.5252555064211935,baseline
SUPV,2024-04-30,UT,0.7048865781455262,baseline
SUPV,2024-05-06,SOS,1.6901345618719474,baseline
SUPV,2025-04-09,SC,3.980295094163473,baseline
SUPV,2025-04-11,AR,1.7864585354614544,baseline
SUPV,2025-07-29,SPRING,2.7013590478514273,baseline
SUPV,2025-10-09,BC,4.325968321397132,baseline
SUPV,2025-10-10,AR_TOP,0.5065944379620556,baseline
SUPX,2025-07-29,BC,5.078882509791563,baseline
SUPX,2025-07-31,AR_TOP,1.2570716110732367,baseline
SUPX,2025-08-14,SOS,1.5693233220746663,baseline
SUPX,2025-08-15,UT,1.1440331894334386,baseline
SURE,2024-11-27,SOS,2.6991628029149384,baseline
SURE,2025-07-08,BC,5.034598121899961,baseline
SURE,2025-07-21,AR_TOP,2.873046924194015,baseline
SURE,2025-07-28,UT,2.066020769951616,baseline
SURE,2025-10-14,SC,3.1490284546296152,baseline
SURG,2024-03-13,SOS,1.8534831645011773,baseline
SURG,2024-08-14,UT,3.3659816540924585,baseline
SURG,2024-09-03,SOW,2.049603241909873,baseline
SURG,2024-10-11,BC,3.5493316255473677,baseline
SURG,2024-10-14,AR_TOP,1.7941541167486499,baseline
SURG,2024-10-31,SPRING,0.9119193687315492,baseline
SURG,2024-11-13,SC,2.7157156954950965,baseline
SURG,2024-11-18,AR,0.6803623815566106,baseline
SUSB,2024-11-15,SC,3.1452133214874114,baseline
SUSC,2025-04-09,SC,2.2464074751994096,baseline
SUSC,2025-04-23,AR,1.0432104505298385,baseline
SUUN,2024-08-02,SOS,2.2974232331650617,baseline
SUUN,2024-12-03,UT,-1.0436902225145013,baseline
SUUN,2025-08-14,BC,2.306826453553181,baseline
SUUN,2025-08-20,AR_TOP,3.640857829090531,baseline
SUUN,2025-12-19,SC,4.196038275237814,baseline
SUUN,2025-12-22,AR,1.5104193394099625,baseline
SUZ,2024-03-12,SOS,1.546076828544498,baseline
SUZ,2024-05-31,UT,-0.47605224982331007,baseline
SUZ,2024-08-08,SC,2.434202022773093,baseline
SUZ,2024-08-23,AR,0.7122158478876688,baseline
SUZ,2025-04-07,SOW,2.8905349205028568,baseline
SUZ,2025-06-05,SPRING,4.22976922063814,baseline
SUZ,2025-11-12,BC,2.764466542880973,baseline
SUZ,2025-11-13,AR_TOP,1.4531079001027376,baseline
SVAL,2024-11-06,SOS,4.433969206353484,baseline
SVAL,2024-11-15,UT,0.5613180005676515,baseline
SVAL,2025-04-04,SC,6.049685391229789,baseline
SVAL,2025-04-09,AR,4.0553184754306875,baseline
SVAL,2025-08-22,BC,4.693433977940351,baseline
SVAL,2025-09-05,AR_TOP,1.0531339376862752,baseline
SVC,2024-02-28,SOS,2.094595800768833,baseline
SVC,2024-05-01,SOS,1.5425000930942787,baseline
SVC,2024-10-31,UT,-0.04781588474261526,baseline
SVC,2025-07-22,BC,4.571067705036542,baseline
SVC,2025-07-24,AR_TOP,1.1649190584309763,baseline
SVC,2025-11-05,SC,2.3410894879680346,baseline
SVC,2025-12-03,AR,0.5040047311466334,baseline
SVCO,2024-07-24,SOS,2.3919556228671985,baseline
SVCO,2024-10-14,UT,-0.5762741025572793,baseline
SVCO,2025-01-23,BC,4.3993724579657725,baseline
SVCO,2025-01-27,AR_TOP,2.575651196600167,baseline
SVIX,2024-08-05,SOW,3.8062490561948468,baseline
SVIX,2025-03-04,SC,4.4502283036937405,baseline
SVIX,2025-03-07,AR,0.6144662369074815,baseline
SVIX,2025-03-11,SPRING,1.9242815430051554,baseline
SVM,2025-09-22,BC,3.081853713598895,baseline
SVM,2025-09-23,AR_TOP,1.3336099896029552,baseline
SVM,2025-10-03,SOS,2.61056823359558,baseline
SVM,2025-10-17,UT,2.1182975281576346,baseline
SVOL,2025-04-07,SPRING,3.1001087010983723,baseline
SVOL,2025-04-09,SC,2.0702675957826857,baseline
SVOL,2025-04-11,AR,0.5675684124220999,baseline
SVRA,2025-11-28,BC,3.6694059214708608,baseline
SVRA,2025-12-01,AR_TOP,1.8689016876836277,baseline
SVRA,2025-12-16,UT,0.008994233472918547,baseline
SVRE,2024-02-05,SPRING,,baseline
SVRE,2024-05-09,SOW,2.6968247662196823,baseline
SVRE,2025-02-21,SOS,4.346162392406282,baseline
SVRE,2025-03-24,UT,3.042744719129268,baseline
SVRE,2025-12-05,SC,2.0926638694628656,baseline
SVRE,2025-12-08,AR,1.9331165625885134,baseline
SVRE,2025-12-15,BC,3.7966034635029287,baseline
SVRE,2025-12-16,AR_TOP,0.8710761919783531,baseline
SVV,2024-02-29,SOS,2.267940754951951,baseline
SVV,2024-03-08,SOS,4.2140228837903795,baseline
SVV,2024-06-18,UT,-1.1503809189538665,baseline
SVV,2024-07-25,SPRING,3.1109514517603185,baseline
SVV,2024-08-09,SOW,2.9518059306615654,baseline
SVV,2025-07-31,SC,2.676370767602435,baseline
SVV,2025-08-01,AR,4.030738362108913,baseline
SVV,2025-08-01,BC,4.534465741405846,baseline
SVV,2025-08-05,AR_TOP,1.107738945406825,baseline
SVXY,2024-08-05,SOW,4.096735277749115,baseline
SVXY,2025-03-07,SPRING,1.3138883060817916,baseline
SVXY,2025-10-14,SC,2.028671775451169,baseline
SVXY,2025-10-17,AR,1.955349164242925,baseline
SW,2024-11-20,BC,2.628295461044372,baseline
SW,2024-12-18,AR_TOP,1.7157983337691614,baseline
SWAG,2024-12-12,SC,3.788224013066741,baseline
SWAG,2024-12-23,AR,2.3405272371129793,baseline
SWAG,2025-01-13,SPRING,1.9129215798895107,baseline
SWAG,2025-11-10,BC,6.241066921019649,baseline
SWAG,2025-11-13,AR_TOP,2.955406196124509,baseline
SWAN,2024-03-01,BC,4.665413031280693,baseline
SWAN,2024-03-08,AR_TOP,1.3064434118909534,baseline
SWAN,2024-06-28,SOS,3.4669351997277142,baseline
SWAN,2025-04-04,UT,3.0755185102154186,baseline
SWBI,2024-03-04,SOS,2.200909164262295,baseline
SWBI,2024-12-05,UT,0.9301449547127619,baseline
SWBI,2025-03-07,SC,5.976284441447959,baseline
SWBI,2025-03-14,AR,0.7458692698979738,baseline
SWBI,2025-04-04,SOW,1.6158643072766696,baseline
SWBI,2025-09-10,SPRING,4.560460185604511,baseline
SWBI,2025-12-05,BC,6.086301106558218,baseline
SWBI,2025-12-08,AR_TOP,2.089052699641475,baseline
SWIM,2024-02-29,SOW,5.114917849422169,baseline
SWIM,2024-03-13,SOW,2.3809407806077187,baseline
SWIM,2024-12-10,SOS,4.348884027118252,baseline
SWIM,2024-12-12,UT,1.31431904763072,baseline
SWIM,2025-03-05,BC,4.133729452848826,baseline
SWIM,2025-03-05,SPRING,4.133729452848826,baseline
SWIM,2025-03-07,AR_TOP,0.7704759034412472,baseline
SWIM,2025-11-05,SC,2.2098810664063158,baseline
SWIM,2025-11-21,AR,0.8944770094385135,baseline
SWK,2024-07-26,BC,3.5069694230560033,baseline
